"emoji","codepoints_norm","name_baidu","path_baidu","status_baidu","name_weibo","path_weibo","status_weibo","name_douyin","path_douyin","status_douyin","name_bilibili","path_bilibili","status_bilibili"
"😒","1f612","鄙视","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\baidu\1f612png.png","mapped","[哼]","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\weibo\1f612png.png","mapped","[斜眼]","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\douyin\1f612png.png","mapped","[嫌弃]","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\bilibili\1f612png.png","mapped"
"☹","2639","不高兴","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\baidu\2639png.png","mapped","","","unmapped","","","unmapped","","","unmapped"
"👍","1f44d","真棒","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\baidu\1f44d-newpng.png","mapped","","","unmapped","[赞]","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\douyin\1f44dpng.png","mapped","[支持]","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\bilibili\1f44dpng.png","mapped"
"🤑","1f911","钱","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\baidu\1f911png.png","mapped","[钱]","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\weibo\1f911png.png","mapped","[钱]","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\douyin\1f911png.png","mapped","","","unmapped"
"🤨","1f928","疑问","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\baidu\1f928-newpng.png","mapped","[费解]","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\weibo\1f928png.png","mapped","","","unmapped","","","unmapped"
"😈","1f608","阴险","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\baidu\1f608png.png","mapped","","","unmapped","","","unmapped","","","unmapped"
"🤮","1f92e","吐","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\baidu\1f92epng.png","mapped","[吐]","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\weibo\1f92epng.png","mapped","[吐]","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\douyin\1f92epng.png","mapped","[吐]","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\bilibili\1f92epng.png","mapped"
"😕","1f615","咦","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\baidu\1f615png.png","mapped","","","unmapped","[撇嘴]","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\douyin\1f615png.png","mapped","","","unmapped"
"🥺","1f97a","委屈","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\baidu\1f97a-newpng.png","mapped","[可怜]","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\weibo\1f97apng.png","mapped","[可怜]","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\douyin\1f97apng.png","mapped","","","unmapped"
"😍","1f60d","花心","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\baidu\1f60dpng.png","mapped","[花心]","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\weibo\1f60dpng.png","mapped","[色]","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\douyin\1f60dpng.png","mapped","[喜欢]","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\bilibili\1f60dpng.png","mapped"
"😆","1f606","笑眼","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\baidu\1f606png.png","mapped","","","unmapped","","","unmapped","","","unmapped"
"😐","1f610","冷","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\baidu\1f610png.png","mapped","","","unmapped","","","unmapped","","","unmapped"
"🤣","1f923","太开心","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\baidu\1f923png.png","mapped","","","unmapped","","","unmapped","","","unmapped"
"😏","1f60f","滑稽","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\baidu\1f60f-newpng.png","mapped","[阴险]","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\weibo\1f60fpng.png","mapped","[奸笑]","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\douyin\1f60f-newpng.png","mapped","[歪嘴]","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\bilibili\1f60fpng.png","mapped"
"😉","1f609","勉强","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\baidu\1f609png.png","mapped","","","unmapped","","","unmapped","","","unmapped"
"😰","1f630","狂汗","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\baidu\1f630png.png","mapped","","","unmapped","[石化]","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\douyin\1f630png.png","mapped","","","unmapped"
"😳","1f633","乖","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\baidu\1f633png.png","mapped","[傻眼]","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\weibo\1f633png.png","mapped","[红脸]","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\douyin\1f633png.png","mapped","[呆]","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\bilibili\1f633png.png","mapped"
"😴","1f634","睡觉","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\baidu\1f634png.png","mapped","","","unmapped","","","unmapped","","","unmapped"
"😱","1f631","惊哭","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\baidu\1f631png.png","mapped","","","unmapped","[恐惧]","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\douyin\1f631png.png","mapped","[吓]","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\bilibili\1f631png.png","mapped"
"😤","1f624","生气","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\baidu\1f624png.png","mapped","[左哼哼]","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\weibo\1f624-newpng.png","mapped","[右哼哼]","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\douyin\1f624-newpng.png","mapped","","","unmapped"
"😲","1f632","惊讶","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\baidu\1f632png.png","mapped","[吃惊]","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\weibo\1f632png.png","mapped","[惊讶]","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\douyin\1f632png.png","mapped","[惊讶]","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\bilibili\1f632png.png","mapped"
"🤬","1f92c","喷","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\baidu\1f92cpng.png","mapped","[怒骂]","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\weibo\1f92cpng.png","mapped","[咒骂]","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\douyin\1f92cpng.png","mapped","","","unmapped"
"❤","2764","爱心","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\baidu\2764png.png","mapped","","","unmapped","[爱心]","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\douyin\2764png.png","mapped","[爱心]","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\bilibili\2764png.png","mapped"
"💔","1f494","心碎","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\baidu\1f494png.png","mapped","","","unmapped","[心碎]","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\douyin\1f494png.png","mapped","","","unmapped"
"🌹","1f339","玫瑰","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\baidu\1f339png.png","mapped","","","unmapped","[玫瑰]","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\douyin\1f339png.png","mapped","","","unmapped"
"🎁","1f381","礼物","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\baidu\1f381png.png","mapped","","","unmapped","[礼物]","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\douyin\1f381png.png","mapped","","","unmapped"
"🌈","1f308","彩虹","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\baidu\1f308png.png","mapped","","","unmapped","[吐彩虹]","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\douyin\1f308png.png","mapped","","","unmapped"
"🌙","1f319","星星月亮","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\baidu\1f319png.png","mapped","","","unmapped","","","unmapped","","","unmapped"
"🌞","1f31e","太阳","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\baidu\1f31epng.png","mapped","","","unmapped","[太阳]","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\douyin\1f31epng.png","mapped","","","unmapped"
"🪙","1fa99","钱币","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\baidu\1fa99png.png","mapped","","","unmapped","","","unmapped","","","unmapped"
"💡","1f4a1","灯泡","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\baidu\1f4a1png.png","mapped","","","unmapped","","","unmapped","","","unmapped"
"☕","2615","茶杯","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\baidu\2615png.png","mapped","","","unmapped","[咖啡]","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\douyin\2615png.png","mapped","","","unmapped"
"🎂","1f382","蛋糕","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\baidu\1f382png.png","mapped","","","unmapped","[蛋糕]","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\douyin\1f382png.png","mapped","","","unmapped"
"🎵","1f3b5","音乐","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\baidu\1f3b5png.png","mapped","","","unmapped","","","unmapped","","","unmapped"
"🤟","1f91f","haha","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\baidu\1f91fpng.png","mapped","","","unmapped","","","unmapped","","","unmapped"
"✌","270c","胜利","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\baidu\270cpng.png","mapped","","","unmapped","[耶]","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\douyin\270c-newpng.png","mapped","[胜利]","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\bilibili\270cpng.png","mapped"
"👎","1f44e","弱","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\baidu\1f44epng.png","mapped","","","unmapped","[弱]","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\douyin\1f44epng.png","mapped","","","unmapped"
"👌","1f44c","OK","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\baidu\1f44cpng.png","mapped","","","unmapped","[OK]","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\douyin\1f44cpng.png","mapped","[OK]","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\bilibili\1f44cpng.png","mapped"
"🍉","1f349","瓜","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\baidu\1f349-newpng.png","mapped","[吃瓜]","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\weibo\1f349png.png","mapped","[西瓜]","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\douyin\1f349png.png","mapped","[吃瓜]","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\bilibili\1f349png.png","mapped"
"💩","1f4a9","翔","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\baidu\1f4a9-newpng.png","mapped","","","unmapped","[便便]","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\douyin\1f4a9png.png","mapped","","","unmapped"
"😨","1f628","吓","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\baidu\1f628png.png","mapped","","","unmapped","[惊恐]","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\douyin\1f628png.png","mapped","","","unmapped"
"😌","1f60c","小乖","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\baidu\1f60cpng.png","mapped","","","unmapped","[摸头]","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\douyin\1f60cpng.png","mapped","","","unmapped"
"🤭","1f92d","捂嘴笑","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\baidu\1f92d-newpng.png","mapped","[偷笑]","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\weibo\1f92dpng.png","mapped","[偷笑]","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\douyin\1f92dpng.png","mapped","[偷笑]","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\bilibili\1f92dpng.png","mapped"
"🤯","1f92f","what","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\baidu\1f92fpng.png","mapped","","","unmapped","[震惊]","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\douyin\1f92fpng.png","mapped","","","unmapped"
"🥴","1f974","酸爽","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\baidu\1f974png.png","mapped","","","unmapped","","","unmapped","","","unmapped"
"😫","1f62b","呀咩爹","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\baidu\1f62bpng.png","mapped","[抓狂]","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\weibo\1f62bpng.png","mapped","[抓狂]","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\douyin\1f62bpng.png","mapped","[抓狂]","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\bilibili\1f62bpng.png","mapped"
"😂","1f602","笑尿","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\baidu\1f602png.png","mapped","[笑哭]","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\weibo\1f602png.png","mapped","[笑哭]","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\douyin\1f602png.png","mapped","[喜极而泣]","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\bilibili\1f602png.png","mapped"
"🙁","1f641","犀利","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\baidu\1f641png.png","mapped","[委屈]","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\weibo\1f641png.png","mapped","[委屈]","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\douyin\1f641-newpng.png","mapped","[难过]","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\bilibili\1f641png.png","mapped"
"😑","1f611","懒得理","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\baidu\1f611png.png","mapped","","","unmapped","[我想静静]","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\douyin\1f611png.png","mapped","[无语]","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\bilibili\1f611png.png","mapped"
"🛋","1f6cb","沙发","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\baidu\1f6cbpng.png","mapped","","","unmapped","","","unmapped","","","unmapped"
"🧻","1f9fb","手纸","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\baidu\1f9fbpng.png","mapped","","","unmapped","","","unmapped","","","unmapped"
"🍌","1f34c","香蕉","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\baidu\1f34cpng.png","mapped","","","unmapped","","","unmapped","","","unmapped"
"💊","1f48a","药丸","E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\baidu\1f48apng.png","mapped","","","unmapped","","","unmapped","","","unmapped"
