name,img_url,local_path,emoji,codepoints,detail_url,kind
[喜极而泣],https://www.emojiall.com/images/60/bilibili/1f602.png,E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\bilibili\1f602png.png,😂笑哭了,U+1F602 U+7B11 U+54ED U+4E86,https://www.emojiall.com/zh-hans/emoji/%F0%9F%98%82,mapped
[笑],https://www.emojiall.com/images/60/bilibili/1f642.png,E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\bilibili\1f642png.png,🙂呵呵,U+1F642 U+5475 U+5475,https://www.emojiall.com/zh-hans/emoji/%F0%9F%99%82,mapped
[偷笑],https://www.emojiall.com/images/60/bilibili/1f92d.png,E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\bilibili\1f92dpng.png,🤭不说,U+1F92D U+4E0D U+8BF4,https://www.emojiall.com/zh-hans/emoji/%F0%9F%A4%AD,mapped
[大笑],https://www.emojiall.com/images/60/bilibili/1f604.png,E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\bilibili\1f604png.png,😄大笑,U+1F604 U+5927 U+7B11,https://www.emojiall.com/zh-hans/emoji/%F0%9F%98%84,mapped
[捂脸],https://www.emojiall.com/images/60/bilibili/1f926.png,E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\bilibili\1f926png.png,🤦捂脸,U+1F926 U+6342 U+8138,https://www.emojiall.com/zh-hans/emoji/%F0%9F%A4%A6,mapped
[呆],https://www.emojiall.com/images/60/bilibili/1f633.png,E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\bilibili\1f633png.png,😳脸红,U+1F633 U+8138 U+7EA2,https://www.emojiall.com/zh-hans/emoji/%F0%9F%98%B3,mapped
[惊喜],https://www.emojiall.com/images/60/bilibili/1f61d.png,E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\bilibili\1f61dpng.png,😝眯眼吐舌,U+1F61D U+772F U+773C U+5410 U+820C,https://www.emojiall.com/zh-hans/emoji/%F0%9F%98%9D,mapped
[惊讶],https://www.emojiall.com/images/60/bilibili/1f632.png,E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\bilibili\1f632png.png,😲震惊,U+1F632 U+9707 U+60CA,https://www.emojiall.com/zh-hans/emoji/%F0%9F%98%B2,mapped
[doge],https://www.emojiall.com/images/60/bilibili/1f436.png,E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\bilibili\1f436png.png,🐶狗脸,U+1F436 U+72D7 U+8138,https://www.emojiall.com/zh-hans/emoji/%F0%9F%90%B6,mapped
[吃瓜],https://www.emojiall.com/images/60/bilibili/1f349.png,E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\bilibili\1f349png.png,🍉西瓜,U+1F349 U+897F U+74DC,https://www.emojiall.com/zh-hans/emoji/%F0%9F%8D%89,mapped
[打call],https://www.emojiall.com/images/60/bilibili/1f64c.png,E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\bilibili\1f64cpng.png,🙌举双手,U+1F64C U+4E3E U+53CC U+624B,https://www.emojiall.com/zh-hans/emoji/%F0%9F%99%8C,mapped
[鼓掌],https://www.emojiall.com/images/60/bilibili/1f44f.png,E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\bilibili\1f44fpng.png,👏鼓掌,U+1F44F U+9F13 U+638C,https://www.emojiall.com/zh-hans/emoji/%F0%9F%91%8F,mapped
[无语],https://www.emojiall.com/images/60/bilibili/1f611.png,E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\bilibili\1f611png.png,😑无语,U+1F611 U+65E0 U+8BED,https://www.emojiall.com/zh-hans/emoji/%F0%9F%98%91,mapped
[冷],https://www.emojiall.com/images/60/bilibili/1f976.png,E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\bilibili\1f976png.png,🥶冷脸,U+1F976 U+51B7 U+8138,https://www.emojiall.com/zh-hans/emoji/%F0%9F%A5%B6,mapped
[灵魂出窍],https://www.emojiall.com/images/60/bilibili/1f47b.png,E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\bilibili\1f47bpng.png,👻鬼,U+1F47B U+9B3C,https://www.emojiall.com/zh-hans/emoji/%F0%9F%91%BB,mapped
[委屈],https://www.emojiall.com/images/60/bilibili/1f622.png,E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\bilibili\1f622png.png,😢哭,U+1F622 U+54ED,https://www.emojiall.com/zh-hans/emoji/%F0%9F%98%A2,mapped
[吓],https://www.emojiall.com/images/60/bilibili/1f631.png,E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\bilibili\1f631png.png,😱吓死了,U+1F631 U+5413 U+6B7B U+4E86,https://www.emojiall.com/zh-hans/emoji/%F0%9F%98%B1,mapped
[生病],https://www.emojiall.com/images/60/bilibili/1f912.png,E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\bilibili\1f912png.png,🤒发烧,U+1F912 U+53D1 U+70E7,https://www.emojiall.com/zh-hans/emoji/%F0%9F%A4%92,mapped
[吐],https://www.emojiall.com/images/60/bilibili/1f92e.png,E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\bilibili\1f92epng.png,🤮呕吐,U+1F92E U+5455 U+5410,https://www.emojiall.com/zh-hans/emoji/%F0%9F%A4%AE,mapped
[嘘声],https://www.emojiall.com/images/60/bilibili/1f92b.png,E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\bilibili\1f92bpng.png,🤫安静的脸,U+1F92B U+5B89 U+9759 U+7684 U+8138,https://www.emojiall.com/zh-hans/emoji/%F0%9F%A4%AB,mapped
[捂眼],https://www.emojiall.com/images/60/bilibili/1f648.png,E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\bilibili\1f648png.png,🙈非礼勿视,U+1F648 U+975E U+793C U+52FF U+89C6,https://www.emojiall.com/zh-hans/emoji/%F0%9F%99%88,mapped
[思考],https://www.emojiall.com/images/60/bilibili/1f914.png,E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\bilibili\1f914png.png,🤔想一想,U+1F914 U+60F3 U+4E00 U+60F3,https://www.emojiall.com/zh-hans/emoji/%F0%9F%A4%94,mapped
[再见],https://www.emojiall.com/images/60/bilibili/1f44b.png,E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\bilibili\1f44bpng.png,👋挥手,U+1F44B U+6325 U+624B,https://www.emojiall.com/zh-hans/emoji/%F0%9F%91%8B,mapped
[翻白眼],https://www.emojiall.com/images/60/bilibili/1f644.png,E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\bilibili\1f644png.png,🙄翻白眼,U+1F644 U+7FFB U+767D U+773C,https://www.emojiall.com/zh-hans/emoji/%F0%9F%99%84,mapped
[哈欠],https://www.emojiall.com/images/60/bilibili/1f971.png,E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\bilibili\1f971png.png,🥱打呵欠,U+1F971 U+6253 U+5475 U+6B20,https://www.emojiall.com/zh-hans/emoji/%F0%9F%A5%B1,mapped
[墨镜],https://www.emojiall.com/images/60/bilibili/1f60e.png,E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\bilibili\1f60epng.png,😎墨镜笑脸,U+1F60E U+58A8 U+955C U+7B11 U+8138,https://www.emojiall.com/zh-hans/emoji/%F0%9F%98%8E,mapped
[难过],https://www.emojiall.com/images/60/bilibili/1f641.png,E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\bilibili\1f641png.png,🙁微微不满,U+1F641 U+5FAE U+5FAE U+4E0D U+6EE1,https://www.emojiall.com/zh-hans/emoji/%F0%9F%99%81,mapped
[撇嘴],https://www.emojiall.com/images/60/bilibili/1f61f.png,E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\bilibili\1f61fpng.png,😟担心,U+1F61F U+62C5 U+5FC3,https://www.emojiall.com/zh-hans/emoji/%F0%9F%98%9F,mapped
[抓狂],https://www.emojiall.com/images/60/bilibili/1f62b.png,E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\bilibili\1f62bpng.png,😫累,U+1F62B U+7D2F,https://www.emojiall.com/zh-hans/emoji/%F0%9F%98%AB,mapped
[生气],https://www.emojiall.com/images/60/bilibili/1f621.png,E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\bilibili\1f621png.png,😡怒火中烧,U+1F621 U+6012 U+706B U+4E2D U+70E7,https://www.emojiall.com/zh-hans/emoji/%F0%9F%98%A1,mapped
[口罩],https://www.emojiall.com/images/60/bilibili/1f637.png,E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\bilibili\1f637png.png,😷感冒,U+1F637 U+611F U+5192,https://www.emojiall.com/zh-hans/emoji/%F0%9F%98%B7,mapped
[月饼],https://www.emojiall.com/images/60/bilibili/1f96e.png,E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\bilibili\1f96epng.png,🥮月饼,U+1F96E U+6708 U+997C,https://www.emojiall.com/zh-hans/emoji/%F0%9F%A5%AE,mapped
[视频卫星],https://www.emojiall.com/images/60/bilibili/1f6f0.png,E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\bilibili\1f6f0png.png,🛰卫星,U+1F6F0 U+536B U+661F,https://www.emojiall.com/zh-hans/emoji/%F0%9F%9B%B0,mapped
[11周年],https://www.emojiall.com/images/60/bilibili/1f4fa.png,E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\bilibili\1f4fapng.png,📺电视机,U+1F4FA U+7535 U+89C6 U+673A,https://www.emojiall.com/zh-hans/emoji/%F0%9F%93%BA,mapped
[鸡腿],https://www.emojiall.com/images/60/bilibili/1f357.png,E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\bilibili\1f357png.png,🍗家禽的腿,U+1F357 U+5BB6 U+79BD U+7684 U+817F,https://www.emojiall.com/zh-hans/emoji/%F0%9F%8D%97,mapped
[干杯],https://www.emojiall.com/images/60/bilibili/1f37b.png,E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\bilibili\1f37bpng.png,🍻干杯,U+1F37B U+5E72 U+676F,https://www.emojiall.com/zh-hans/emoji/%F0%9F%8D%BB,mapped
[爱心],https://www.emojiall.com/images/60/bilibili/2764.png,E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\bilibili\2764png.png,❤红心,U+2764 U+7EA2 U+5FC3,https://www.emojiall.com/zh-hans/emoji/%E2%9D%A4,mapped
[胜利],https://www.emojiall.com/images/60/bilibili/270c.png,E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\bilibili\270cpng.png,✌胜利手势,U+270C U+80DC U+5229 U+624B U+52BF,https://www.emojiall.com/zh-hans/emoji/%E2%9C%8C,mapped
[加油],https://www.emojiall.com/images/60/bilibili/1f4aa.png,E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\bilibili\1f4aapng.png,💪肌肉,U+1F4AA U+808C U+8089,https://www.emojiall.com/zh-hans/emoji/%F0%9F%92%AA,mapped
[保佑],https://www.emojiall.com/images/60/bilibili/1f64f.png,E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\bilibili\1f64fpng.png,🙏双手合十,U+1F64F U+53CC U+624B U+5408 U+5341,https://www.emojiall.com/zh-hans/emoji/%F0%9F%99%8F,mapped
[支持],https://www.emojiall.com/images/60/bilibili/1f44d.png,E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\bilibili\1f44dpng.png,👍拇指向上,U+1F44D U+62C7 U+6307 U+5411 U+4E0A,https://www.emojiall.com/zh-hans/emoji/%F0%9F%91%8D,mapped
[拥抱],https://www.emojiall.com/images/60/bilibili/1fac2.png,E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\bilibili\1fac2png.png,🫂人的拥抱,U+1FAC2 U+4EBA U+7684 U+62E5 U+62B1,https://www.emojiall.com/zh-hans/emoji/%F0%9F%AB%82,mapped
[怪我咯],https://www.emojiall.com/images/60/bilibili/1f937-200d-2640-fe0f.png,E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\bilibili\1f937-200d-2640-fe0fpng.png,🤷‍♀️女生耸肩,U+1F937 U+200D U+2640 U+FE0F U+5973 U+751F U+8038 U+80A9,https://www.emojiall.com/zh-hans/emoji/%F0%9F%A4%B7%E2%80%8D%E2%99%80%EF%B8%8F,mapped
[跪了],https://www.emojiall.com/images/60/bilibili/1f9ce.png,E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\bilibili\1f9cepng.png,🧎下跪者,U+1F9CE U+4E0B U+8DEA U+8005,https://www.emojiall.com/zh-hans/emoji/%F0%9F%A7%8E,mapped
[老鼠],https://www.emojiall.com/images/60/bilibili/1f439.png,E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\bilibili\1f439png.png,🐹仓鼠,U+1F439 U+4ED3 U+9F20,https://www.emojiall.com/zh-hans/emoji/%F0%9F%90%B9,mapped
[微笑],https://www.emojiall.com/images/60/bilibili/default001.png,E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\bilibili_unmapped\default001png.png,,,,vendor_only
[哦呼],https://www.emojiall.com/images/60/bilibili/default005.png,E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\bilibili_unmapped\default005png.png,,,,vendor_only
[疑惑],https://www.emojiall.com/images/60/bilibili/default012.png,E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\bilibili_unmapped\default012png.png,,,,vendor_only
[辣眼睛],https://www.emojiall.com/images/60/bilibili/default013.png,E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\bilibili_unmapped\default013png.png,,,,vendor_only
[奸笑],https://www.emojiall.com/images/60/bilibili/default016.png,E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\bilibili_unmapped\default016png.png,,,,vendor_only
[阴险],https://www.emojiall.com/images/60/bilibili/default020.png,E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\bilibili_unmapped\default020png.png,,,,vendor_only
[囧],https://www.emojiall.com/images/60/bilibili/default022.png,E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\bilibili_unmapped\default022png.png,,,,vendor_only
[抠鼻],https://www.emojiall.com/images/60/bilibili/default024.png,E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\bilibili_unmapped\default024png.png,,,,vendor_only
[笑哭],https://www.emojiall.com/images/60/bilibili/default027.png,E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\bilibili_unmapped\default027png.png,,,,vendor_only
[妙啊],https://www.emojiall.com/images/60/bilibili/default028.png,E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\bilibili_unmapped\default028png.png,,,,vendor_only
[滑稽],https://www.emojiall.com/images/60/bilibili/default030.png,E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\bilibili_unmapped\default030png.png,,,,vendor_only
[点赞],https://www.emojiall.com/images/60/bilibili/default033.png,E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\bilibili_unmapped\default033png.png,,,,vendor_only
[尴尬],https://www.emojiall.com/images/60/bilibili/default036.png,E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\bilibili_unmapped\default036png.png,,,,vendor_only
[傲娇],https://www.emojiall.com/images/60/bilibili/default040.png,E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\bilibili_unmapped\default040png.png,,,,vendor_only
[疼],https://www.emojiall.com/images/60/bilibili/default041.png,E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\bilibili_unmapped\default041png.png,,,,vendor_only
[奋斗],https://www.emojiall.com/images/60/bilibili/default051.png,E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\bilibili_unmapped\default051png.png,,,,vendor_only
[锦鲤],https://www.emojiall.com/images/60/bilibili/default064.png,E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\bilibili_unmapped\default064png.png,,,,vendor_only
[抱拳],https://www.emojiall.com/images/60/bilibili/default068.png,E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\bilibili_unmapped\default068png.png,,,,vendor_only
[响指],https://www.emojiall.com/images/60/bilibili/default069.png,E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\bilibili_unmapped\default069png.png,,,,vendor_only
[黑洞],https://www.emojiall.com/images/60/bilibili/default074.png,E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\bilibili_unmapped\default074png.png,,,,vendor_only
[2020],https://www.emojiall.com/images/60/bilibili/default076.png,E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\bilibili_unmapped\default076png.png,,,,vendor_only
[福到了],https://www.emojiall.com/images/60/bilibili/default077.png,E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\bilibili_unmapped\default077png.png,,,,vendor_only
[高兴],https://www.emojiall.com/images/60/bilibili/default078.png,E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\bilibili_unmapped\default078png.png,,,,vendor_only
[气愤],https://www.emojiall.com/images/60/bilibili/default079.png,E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\bilibili_unmapped\default079png.png,,,,vendor_only
[耍帅],https://www.emojiall.com/images/60/bilibili/default080.png,E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\bilibili_unmapped\default080png.png,,,,vendor_only
